"Sales_id","City","Customer","Gender","Category","Total","Date","Gross_income","Rating"
"1","Yangon","Member","Male","Food and beverages","123.00","2023-05-26","23.00","8.80"
"2","Yangon","Member","Female","Health and beauty","548.97","2019-01-05","26.14","9.10"
"3","Naypyitaw","Normal","Female","Electronic accessories","80.22","2019-03-08","3.82","9.60"
"4","Yangon","Normal","Male","Home and lifestyle","340.53","2019-03-03","16.22","7.40"
"5","Yangon","Member","Male","Health and beauty","489.05","2019-01-27","23.29","8.40"
"6","Yangon","Normal","Male","Sports and travel","634.38","2019-02-08","30.21","5.30"
"7","Naypyitaw","Normal","Male","Electronic accessories","627.62","2019-03-25","29.89","4.10"
"8","Yangon","Member","Female","Electronic accessories","433.69","2019-02-25","20.65","5.80"
"9","Naypyitaw","Normal","Female","Home and lifestyle","772.38","2019-02-24","36.78","8.00"
"10","Yangon","Member","Female","Health and beauty","76.15","2019-01-10","3.63","7.20"
"11","Mandalay","Member","Female","Food and beverages","172.75","2019-02-20","8.23","5.90"
"12","Mandalay","Member","Female","Fashion accessories","60.82","2019-02-06","2.90","4.50"
"13","Mandalay","Member","Male","Electronic accessories","107.14","2019-03-09","5.10","6.80"
"14","Yangon","Normal","Female","Electronic accessories","246.49","2019-02-12","11.74","7.10"
"15","Yangon","Normal","Male","Food and beverages","453.50","2019-02-07","21.60","8.20"
"16","Yangon","Normal","Female","Health and beauty","749.49","2019-03-29","35.69","5.70"
"17","Mandalay","Member","Female","Sports and travel","590.44","2019-01-15","28.12","4.50"
"18","Yangon","Member","Female","Health and beauty","506.64","2019-03-11","24.13","4.60"
"19","Yangon","Normal","Male","Sports and travel","457.44","2019-01-01","21.78","6.90"
"20","Yangon","Normal","Male","Food and beverages","172.21","2019-01-21","8.20","8.60"
"21","Mandalay","Normal","Female","Home and lifestyle","84.63","2019-03-11","4.03","4.40"
"22","Naypyitaw","Member","Male","Electronic accessories","451.71","2019-02-25","21.51","4.80"
"23","Mandalay","Normal","Male","Health and beauty","277.14","2019-03-05","13.20","5.10"
"24","Mandalay","Normal","Male","Home and lifestyle","69.72","2019-03-15","3.32","4.40"
"25","Yangon","Normal","Male","Electronic accessories","181.44","2019-02-17","8.64","9.90"
"26","Yangon","Member","Male","Sports and travel","279.18","2019-03-02","13.29","6.00"
"27","Yangon","Member","Female","Home and lifestyle","441.76","2019-03-22","21.04","8.50"
"28","Mandalay","Normal","Male","Fashion accessories","35.20","2019-02-08","1.68","6.70"
"29","Yangon","Normal","Female","Fashion accessories","184.11","2019-03-10","8.77","7.70"
"30","Mandalay","Normal","Female","Food and beverages","463.89","2019-01-25","22.09","9.60"
"31","Yangon","Normal","Male","Health and beauty","235.21","2019-03-15","11.20","7.40"
"32","Mandalay","Normal","Male","Fashion accessories","494.18","2019-02-25","23.53","4.80"
"33","Mandalay","Member","Male","Sports and travel","737.76","2019-01-28","35.13","4.50"
"34","Mandalay","Normal","Male","Sports and travel","703.75","2019-01-10","33.51","5.10"
"35","Yangon","Normal","Male","Health and beauty","202.82","2019-03-15","9.66","5.10"
"36","Naypyitaw","Member","Female","Food and beverages","417.56","2019-02-06","19.88","7.50"
"37","Naypyitaw","Member","Female","Sports and travel","71.53","2019-01-07","3.41","6.80"
"38","Yangon","Member","Male","Sports and travel","328.76","2019-03-10","15.66","7.00"
"39","Yangon","Normal","Female","Electronic accessories","575.32","2019-01-15","27.40","4.70"
"40","Naypyitaw","Normal","Female","Health and beauty","461.33","2019-03-23","21.97","7.60"
"41","Mandalay","Member","Male","Home and lifestyle","253.01","2019-03-03","12.05","7.70"
"42","Mandalay","Member","Female","Home and lifestyle","91.06","2019-01-17","4.34","7.90"
"43","Naypyitaw","Member","Male","Home and lifestyle","117.83","2019-02-02","5.61","6.30"
"44","Mandalay","Member","Female","Sports and travel","435.46","2019-02-08","20.74","5.60"
