Username,Caption,Video Duration,Upload Date,Comments,Plays,Shares,Likes
ceddyornot,"So I finally visited Malaysia’s FIRST ever Dr. Stretch @ 1 Utama! Honestly when it comes to other people doing stretching for you, there has to be some form of discomfort lah. That’s why they are Dr. Stretch not Dr Massage.",60,1686826676,29,24200,87,971
ceddyornot,"@Coach Malaysia was so sweet to fly so many of us content creators to experience #CoachAirways at Freeport A’Famosa Outlet! It is definitely a unique experience!! I got to browse so many beautiful Coach bags and accessories, and I got to meet new faces too! To all the people whom I’ve spoken to, nice to meet you!! @Coach  #CoachNY",53,1686739932,0,2778,5,126
ceddyornot,"Since Teddy always gets so tired after walking a few steps, we’ll just put him in the wagon je lah. Teddy is a Pekingese + Shih Tzu (I know some of you will ask haha)",35,1686637576,48,21800,18,2154
ceddyornot,Orang luar takyah sibuk nak bash negara kita. Mana ada negara yang perfect sangat? I love Malaysia! Comment 💖🇲🇾 kat bawah! ,50,1686414305,37,15400,10,983
ceddyornot,"Jom singgah kat Fort Cornwallis sebab ada Penang International Food Festival! Boleh makan, enjoy some live shows, ha macam I boleh naik stage thanks to @TikTok Malaysia to buat product demo by @Pensonic ! Ingat ya kalau korang nak buat video ke apa, TAG LOCATION dan guna #FoodFestOnTikTok ok?@piff 2023 #PIFF2023 ",79,1686383134,60,55100,208,1946
ceddyornot,"Introducing Domino’s Boxku, up to 44 variations for you to choose your personal box, now nobody needs to complain dah. @Domino’s Pizza Malaysia  #DominosMy #MyBoxKu #ShareTheMoment ",43,1686222091,14,21400,12,2838
ceddyornot,"Inilah ciri-ciri char kuetiau yang best (FOR ME). Yang penting, jangan letak fish cake kat dalam! #FoodFestOnTikTok #MakanLokal ",57,1685960508,58,73200,48,2331
ceddyornot,"📍Imperial Dim Sum & Hot Pot @ Setia City Mall [Pork & Lard Free]   Mahal ke tak? Honestly depending on how you order juga lah, when you go to Setia City Mall and you see this shop boleh je ask to see their menu. #FoodFestOnTikTok #MakanLokal ",104,1685705479,41,104900,38,3224
ceddyornot,"Was invited to Natura’s event to learn more about their new Chronos Intensive Antioxidant Serum it contains double 15% vitamin C and 3 powerful Amazon antioxidants ingredient: Inga, Açaí, and Cacao. I’ve been using it and here’s my experience: • It does absorb really fast • It can have that tingling sensation initially but NOT irritating • My face has that glow the next morning Check Natura out whenever you visit Mid Valley Megamall!",63,1685624469,9,6441,1,158
ceddyornot,So which one do you like? Zus’ Buttercrème latte or Gigi’s??,55,1685596800,136,52400,59,2373
