Title,Link,Snippet,Resources,Publication Info
Faculty Notice Subscription System,N/A,,N/A,{'summary': 'CK Khoo - 2005 - Universiti Teknologi Malaysia'}
Deep learning techniques and optimization strategies in big data analytics,"https://books.google.com/books?hl=en&lr=&id=PsO4DwAAQBAJ&oi=fnd&pg=PR1&dq=faculty+of+computing,+universiti+teknologi+malaysia&ots=kC2HhQETbn&sig=iyA7AHv8RwRiyat1fnZfrKjWVwI",… MISSION The theory and practice of computing applications and distributed systems has … computing offer a wide range of applications and solutions in solving computational problems …,N/A,"{'summary': 'JJ Thomas, P Karagoz, BB Ahamed, P Vasant - 2019 - books.google.com', 'authors': [{'name': 'JJ Thomas', 'link': 'https://scholar.google.com/citations?user=9I_uXowAAAAJ&hl=en&oi=sra', 'serpapi_scholar_link': 'https://serpapi.com/search.json?author_id=9I_uXowAAAAJ&engine=google_scholar_author&hl=en', 'author_id': '9I_uXowAAAAJ'}, {'name': 'P Karagoz', 'link': 'https://scholar.google.com/citations?user=u3r3gJIAAAAJ&hl=en&oi=sra', 'serpapi_scholar_link': 'https://serpapi.com/search.json?author_id=u3r3gJIAAAAJ&engine=google_scholar_author&hl=en', 'author_id': 'u3r3gJIAAAAJ'}]}"
A new coherent technique for real-time shadow generation with respect to the sun's position,http://lifesciencesite.com/lsj/life0904/158_11191life0904_1039_1045.pdf,"… main effect used in computer animation to reveal information about … In computer games, shadows give the gamers feelings that … factor in computer animation and computer games. Good …","[{'title': 'lifesciencesite.com', 'file_format': 'PDF', 'link': 'http://lifesciencesite.com/lsj/life0904/158_11191life0904_1039_1045.pdf'}]","{'summary': 'H Kolivand, MS Sunar, A Altameem… - Life Science …, 2012 - lifesciencesite.com', 'authors': [{'name': 'H Kolivand', 'link': 'https://scholar.google.com/citations?user=jZzDj_IAAAAJ&hl=en&oi=sra', 'serpapi_scholar_link': 'https://serpapi.com/search.json?author_id=jZzDj_IAAAAJ&engine=google_scholar_author&hl=en', 'author_id': 'jZzDj_IAAAAJ'}, {'name': 'MS Sunar', 'link': 'https://scholar.google.com/citations?user=5IVD6kAAAAAJ&hl=en&oi=sra', 'serpapi_scholar_link': 'https://serpapi.com/search.json?author_id=5IVD6kAAAAAJ&engine=google_scholar_author&hl=en', 'author_id': '5IVD6kAAAAAJ'}]}"
Improving Corporate Governance Through ICT Risk Management,http://eprints.utm.my/id/eprint/15305/4/BekzatKalkabayMFSKSM2010.pdf,"… I am grateful to all my colleagues, friends, staff, and lecturers in Faculty of Computer Science and Information System, Universiti Teknologi Malaysia, for their help and support at every …","[{'title': 'utm.my', 'file_format': 'PDF', 'link': 'http://eprints.utm.my/id/eprint/15305/4/BekzatKalkabayMFSKSM2010.pdf'}]",{'summary': 'B Kalkabay - 2010 - eprints.utm.my'}
"Security of self-organizing networks: MANET, WSN, WMN, VANET","https://books.google.com/books?hl=en&lr=&id=ZtBnZoijaDcC&oi=fnd&pg=PP1&dq=faculty+of+computing,+universiti+teknologi+malaysia&ots=cNZ3wpq3cd&sig=2wv4i9Enb5jUlHHYyf4piamuU8s","… networks, for researchers, for faculty members at the university level, and for some industry pro… BSc degree in computer science and information technology from the Islamic University of …",N/A,"{'summary': 'ASK Pathan - 2016 - books.google.com', 'authors': [{'name': 'ASK Pathan', 'link': 'https://scholar.google.com/citations?user=H3PienUAAAAJ&hl=en&oi=sra', 'serpapi_scholar_link': 'https://serpapi.com/search.json?author_id=H3PienUAAAAJ&engine=google_scholar_author&hl=en', 'author_id': 'H3PienUAAAAJ'}]}"
Evaluation of User's Behaviours Handling Computer Security Incident in Financial Institution in Klang Valley,http://eprints.utm.my/id/eprint/48133/1/NorHidayahMohdJawawiMFC2012.pdf,"… As computer security incident cannot fully avoided or mitigated, organizations … computer security incident. Here we found six components of user’s behaviors in handling computer …","[{'title': 'utm.my', 'file_format': 'PDF', 'link': 'http://eprints.utm.my/id/eprint/48133/1/NorHidayahMohdJawawiMFC2012.pdf'}]",{'summary': 'NHM Jawawi - 2012 - eprints.utm.my'}
Information literacy programmes in Malaysian public universities: an observation,http://eprints.um.edu.my/2035/,"… Constraints such as staff time, computers, projectors and finance have prevented the other university libraries to realize the programme. However, most libraries agree that it will not only …","[{'title': 'um.edu.my', 'file_format': 'DOC', 'link': 'http://eprints.um.edu.my/2035/1/IFLA.DOC'}]","{'summary': 'SMS Mohd, AN Zainab - 2002 - eprints.um.edu.my'}"
Applying augmented reality in teaching and learning,"https://books.google.com/books?hl=en&lr=&id=niM-DwAAQBAJ&oi=fnd&pg=PA315&dq=faculty+of+computing,+universiti+teknologi+malaysia&ots=VO3_Pv8bNs&sig=knZDHjaCNEwEHAPmCgFH-MIpa4g","… page of their tutorial, a video of their teacher helping them solve a problem will be pop out. … computer. The following figure is the example of the developed aura for tutorial of computer …","[{'title': 'uitm.edu.my', 'file_format': 'PDF', 'link': 'https://ir.uitm.edu.my/id/eprint/54780/1/54780.pdf'}]","{'summary': 'UH Mazlan, I Ibrahim, N Ghazali, Z Zulkifli… - Computing …, 2017 - books.google.com', 'authors': [{'name': 'UH Mazlan', 'link': 'https://scholar.google.com/citations?user=KFndFH4AAAAJ&hl=en&oi=sra', 'serpapi_scholar_link': 'https://serpapi.com/search.json?author_id=KFndFH4AAAAJ&engine=google_scholar_author&hl=en', 'author_id': 'KFndFH4AAAAJ'}, {'name': 'Z Zulkifli', 'link': 'https://scholar.google.com/citations?user=JSYAYmgAAAAJ&hl=en&oi=sra', 'serpapi_scholar_link': 'https://serpapi.com/search.json?author_id=JSYAYmgAAAAJ&engine=google_scholar_author&hl=en', 'author_id': 'JSYAYmgAAAAJ'}]}"
People are the answer to security: Establishing a Sustainable Information Security Awareness Training (ISAT) program in organization,https://arxiv.org/abs/1309.0188,"… specific academic professors especially, those who have taught computer intensive courses in … and head of department in Universiti Teknologi Malaysia (UTM), faculty of computing. She …","[{'title': 'arxiv.org', 'file_format': 'PDF', 'link': 'https://arxiv.org/pdf/1309.0188'}]","{'summary': 'OJ Olusegun, NB Ithnin - arXiv preprint arXiv:1309.0188, 2013 - arxiv.org', 'authors': [{'name': 'NB Ithnin', 'link': 'https://scholar.google.com/citations?user=Z5OovNUAAAAJ&hl=en&oi=sra', 'serpapi_scholar_link': 'https://serpapi.com/search.json?author_id=Z5OovNUAAAAJ&engine=google_scholar_author&hl=en', 'author_id': 'Z5OovNUAAAAJ'}]}"
Development And Implementation Of Components For Web Based Computer Supported Collaborative Work Information Sharing And Knowledge …,N/A,,N/A,{'summary': 'BK HOW - 2007 - Universiti Teknologi Malaysia'}
National Autism Society Of Malaysia Nasom Parent'S Support System: Diagnosis Module,N/A,,N/A,{'summary': 'CH KONG - 2010 - Universiti Teknologi Malaysia'}
National Autism Society Of Malaysia-Nasom Parent'S Support System: Monitoring Module,N/A,,N/A,{'summary': 'WC Tan - 2010 - Universiti Teknologi Malaysia'}
Intrusion Detection System For Host Computers,N/A,,N/A,{'summary': 'A JOK - 2003 - Universiti Teknologi Malaysia'}
Gender classification using a PSO-based feature selection and optimised BPNN in forensic anthropology,https://www.inderscienceonline.com/doi/abs/10.1504/IJCAET.2021.117133,"… Her research interests include classification, soft computing techniques, feature … , Universitas Riau, Riau, Indonesia. Her research interests are pattern recognition, soft computing and …",N/A,"{'summary': 'NL Hairuddin, LM Yusuf… - … Journal of Computer …, 2021 - inderscienceonline.com', 'authors': [{'name': 'LM Yusuf', 'link': 'https://scholar.google.com/citations?user=iP-3M64AAAAJ&hl=en&oi=sra', 'serpapi_scholar_link': 'https://serpapi.com/search.json?author_id=iP-3M64AAAAJ&engine=google_scholar_author&hl=en', 'author_id': 'iP-3M64AAAAJ'}]}"
E-Learning In Malaysian Public Universities: Case Studies Of Universiti Kebangsaan Malaysia And Universiti Teknologi Malaysia1,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=ec0278307484b585cdeed03d80a7373bc0e13f19,"… staff at UKM and UTM, and offers their explanations as to why and how IT strategies are failing to meet the high expectations of both the university … through our computer centre, but do …","[{'title': 'psu.edu', 'file_format': 'PDF', 'link': 'https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=ec0278307484b585cdeed03d80a7373bc0e13f19'}]","{'summary': 'M Puteh - Paper presented at the 1st International Malaysian …, 2007 - Citeseer', 'authors': [{'name': 'M Puteh', 'link': 'https://scholar.google.com/citations?user=S9rJXwQAAAAJ&hl=en&oi=sra', 'serpapi_scholar_link': 'https://serpapi.com/search.json?author_id=S9rJXwQAAAAJ&engine=google_scholar_author&hl=en', 'author_id': 'S9rJXwQAAAAJ'}]}"
PROGRAMMING ENVIRONMENT FOR TEACHING INTRODUCTORY PROGRAMMING FOR SECONDARY SCHOOL,http://eprints.utm.my/id/eprint/96901/1/NurMardhatiNabilaMSC2019.pdf.pdf,"… Primary level will be taught coding where school syllabus will be integrated with computational thinking. This lead to improve problem solving and critical thinking skills. At this level, …","[{'title': 'utm.my', 'file_format': 'PDF', 'link': 'http://eprints.utm.my/id/eprint/96901/1/NurMardhatiNabilaMSC2019.pdf.pdf'}]",{'summary': 'NURMNB TUKIMAT - 2019 - eprints.utm.my'}
Exploring the relationship between level of cognitive ability in mathematics within two different schools in Tapah/Aina Nafisya Shuhaimi...,https://ir.uitm.edu.my/id/eprint/38355/,Cognitive ability in Mathematics has been widely discussed in various platforms. A total of 248 students from two schools in Tapah was selected in this study. The result showed that the …,"[{'title': 'uitm.edu.my', 'file_format': 'PDF', 'link': 'https://ir.uitm.edu.my/id/eprint/38355/1/38355.pdf'}]","{'summary': 'S Aina Nafisya, I Muhammad Hazim… - Mathematical …, 2020 - ir.uitm.edu.my'}"
A review of current routing attacks in mobile ad hoc networks,https://researchoutput.csu.edu.au/en/publications/a-review-of-current-routing-attacks-in-mobile-ad-hoc-networks,"… introduce a heavy traffic load to exchange and verify keys, which is very expensive in terms of the bandwidth-constraint for MANET nodes with limited battery and limited computational …","[{'title': 'csu.edu.au', 'file_format': 'PDF', 'link': 'https://researchoutput.csu.edu.au/files/8905715/A%20review%20of%20current%20routing.pdf'}]","{'summary': 'R Hafeez, MA Ngadi… - … Journal of Computer …, 2008 - researchoutput.csu.edu.au', 'authors': [{'name': 'R Hafeez', 'link': 'https://scholar.google.com/citations?user=PqWH4QcAAAAJ&hl=en&oi=sra', 'serpapi_scholar_link': 'https://serpapi.com/search.json?author_id=PqWH4QcAAAAJ&engine=google_scholar_author&hl=en', 'author_id': 'PqWH4QcAAAAJ'}, {'name': 'MA Ngadi', 'link': 'https://scholar.google.com/citations?user=7dhrdUAAAAAJ&hl=en&oi=sra', 'serpapi_scholar_link': 'https://serpapi.com/search.json?author_id=7dhrdUAAAAAJ&engine=google_scholar_author&hl=en', 'author_id': '7dhrdUAAAAAJ'}]}"
Advances in computing and information technology,https://link.springer.com/content/pdf/10.1007/978-3-642-31513-8.pdf,"… entered and executed on a computer system, for exclusive use … in various research areas of Computer Science and Information … Chairs, organization staff, the members of the Technical …","[{'title': 'ciando.com', 'file_format': 'PDF', 'link': 'http://www.ciando.com/img/books/extract/3642315135_lp.pdf'}]","{'summary': 'N Meghanathan, D Nagamalai, N Chaki - … on advances in computing and …, 2012 - Springer', 'authors': [{'name': 'N Meghanathan', 'link': 'https://scholar.google.com/citations?user=QC34KY4AAAAJ&hl=en&oi=sra', 'serpapi_scholar_link': 'https://serpapi.com/search.json?author_id=QC34KY4AAAAJ&engine=google_scholar_author&hl=en', 'author_id': 'QC34KY4AAAAJ'}, {'name': 'N Chaki', 'link': 'https://scholar.google.com/citations?user=H4_XbtsAAAAJ&hl=en&oi=sra', 'serpapi_scholar_link': 'https://serpapi.com/search.json?author_id=H4_XbtsAAAAJ&engine=google_scholar_author&hl=en', 'author_id': 'H4_XbtsAAAAJ'}]}"
Factor that influence Internet banking adoption among Postgraduate students,https://www.academia.edu/download/56245599/ijircst-2-5-005-22-27.pdf,"… and implemented towards postgraduate student in Universiti Teknologi MARA. In fact, the … largest University in Malaysia and the target population are Faculty of Computer and Faculty …","[{'title': 'academia.edu', 'file_format': 'PDF', 'link': 'https://www.academia.edu/download/56245599/ijircst-2-5-005-22-27.pdf'}]","{'summary': 'MS Shahibi, SSKW Fakeh, A Jamaludin… - … Research in computer …, 2014 - academia.edu', 'authors': [{'name': 'MS Shahibi', 'link': 'https://scholar.google.com/citations?user=MaGfkfYAAAAJ&hl=en&oi=sra', 'serpapi_scholar_link': 'https://serpapi.com/search.json?author_id=MaGfkfYAAAAJ&engine=google_scholar_author&hl=en', 'author_id': 'MaGfkfYAAAAJ'}]}"
Plagiarism detection using graph-based representation,https://arxiv.org/abs/1004.4449,… Universiti Teknologi Malaysia. She received her bachelor degree in Computer Science from Universiti Teknologi Malaysia … master degree in Computer Science from University of West …,"[{'title': 'arxiv.org', 'file_format': 'PDF', 'link': 'https://arxiv.org/pdf/1004.4449'}]","{'summary': 'AH Osman, N Salim, MS Binwahlan - arXiv preprint arXiv:1004.4449, 2010 - arxiv.org', 'authors': [{'name': 'AH Osman', 'link': 'https://scholar.google.com/citations?user=nsRTqGYAAAAJ&hl=en&oi=sra', 'serpapi_scholar_link': 'https://serpapi.com/search.json?author_id=nsRTqGYAAAAJ&engine=google_scholar_author&hl=en', 'author_id': 'nsRTqGYAAAAJ'}, {'name': 'N Salim', 'link': 'https://scholar.google.com/citations?user=PcYJDfoAAAAJ&hl=en&oi=sra', 'serpapi_scholar_link': 'https://serpapi.com/search.json?author_id=PcYJDfoAAAAJ&engine=google_scholar_author&hl=en', 'author_id': 'PcYJDfoAAAAJ'}]}"
Optimization of warranty cost using genetic algorithm: a case study in fleet vehicle,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=758702008c39ea5a12b30cfe5c5f106caa0e9c61,"… al [3] reviewed the application of soft computing … ) from Universiti Teknologi Malaysia in 2011. Currently, she is doing her M. Sc. in Computer Science from Universiti Teknologi Malaysia …","[{'title': 'psu.edu', 'file_format': 'PDF', 'link': 'https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=758702008c39ea5a12b30cfe5c5f106caa0e9c61'}]","{'summary': 'HA Majid, NH Kasim, AA Samah - International journal of Soft Computing …, 2013 - Citeseer', 'authors': [{'name': 'HA Majid', 'link': 'https://scholar.google.com/citations?user=i0E6VO4AAAAJ&hl=en&oi=sra', 'serpapi_scholar_link': 'https://serpapi.com/search.json?author_id=i0E6VO4AAAAJ&engine=google_scholar_author&hl=en', 'author_id': 'i0E6VO4AAAAJ'}, {'name': 'AA Samah', 'link': 'https://scholar.google.com/citations?user=UL-QrMQAAAAJ&hl=en&oi=sra', 'serpapi_scholar_link': 'https://serpapi.com/search.json?author_id=UL-QrMQAAAAJ&engine=google_scholar_author&hl=en', 'author_id': 'UL-QrMQAAAAJ'}]}"
Ranking the factors that impact customers online participation in value co-creation in service sector using analytic hierarchy process,https://www.igi-global.com/article/ranking-the-factors-that-impact-customers-online-participation-in-value-co-creation-in-service-sector-using-analytic-hierarchy-process/165418,"Ranking the factors that impact customer participation and engagement in value co-creation in service sector enables practitioners, especially service providers, to identify vital factors …","[{'title': 'researchgate.net', 'file_format': 'PDF', 'link': 'https://www.researchgate.net/profile/Nabil-Al-Kumaim/publication/362619384_To_get_full_paper_send_to_nhs1426yahoocompdf/data/62f4843c79550d6d1c719724/To-get-full-paper-send-to-nhs1426yahoocom.pdf'}]","{'summary': 'N Hasan, AA Rahman - … Journal of Information Systems in the …, 2017 - igi-global.com', 'authors': [{'name': 'N Hasan', 'link': 'https://scholar.google.com/citations?user=Y4R21D8AAAAJ&hl=en&oi=sra', 'serpapi_scholar_link': 'https://serpapi.com/search.json?author_id=Y4R21D8AAAAJ&engine=google_scholar_author&hl=en', 'author_id': 'Y4R21D8AAAAJ'}]}"
ICT innovations 2013: ICT innovations and education,"https://books.google.com/books?hl=en&lr=&id=EQC7BAAAQBAJ&oi=fnd&pg=PR6&dq=faculty+of+computing,+universiti+teknologi+malaysia&ots=gWVp4GqJxh&sig=N1amkxuYOUVjkdCQSgab7m-eqfY","… storage and retrieval, electronic adaptation, computer software, or by similar or dissimilar … the purpose of being entered and executed on a computer system, for exclusive use by the …",N/A,"{'summary': 'V Trajkovik, A Mishev - 2013 - books.google.com', 'authors': [{'name': 'V Trajkovik', 'link': 'https://scholar.google.com/citations?user=M5LDCMUAAAAJ&hl=en&oi=sra', 'serpapi_scholar_link': 'https://serpapi.com/search.json?author_id=M5LDCMUAAAAJ&engine=google_scholar_author&hl=en', 'author_id': 'M5LDCMUAAAAJ'}, {'name': 'A Mishev', 'link': 'https://scholar.google.com/citations?user=LM--sVIAAAAJ&hl=en&oi=sra', 'serpapi_scholar_link': 'https://serpapi.com/search.json?author_id=LM--sVIAAAAJ&engine=google_scholar_author&hl=en', 'author_id': 'LM--sVIAAAAJ'}]}"
A beam steering radial line slot array (RLSA) antenna with reconfigurable operating frequency,https://www.tandfonline.com/doi/abs/10.1163/156939310791586034,"A beam steering radial line slot array (RLSA) antenna with reconfigurable operating frequency is proposed in this paper. The RLSA antenna is fed by an aperture coupled structure, …",N/A,"{'summary': 'MF Jamlos, OA Aziz, TA Rahman… - Journal of …, 2010 - Taylor & Francis', 'authors': [{'name': 'MF Jamlos', 'link': 'https://scholar.google.com/citations?user=9B56kVYAAAAJ&hl=en&oi=sra', 'serpapi_scholar_link': 'https://serpapi.com/search.json?author_id=9B56kVYAAAAJ&engine=google_scholar_author&hl=en', 'author_id': '9B56kVYAAAAJ'}, {'name': 'OA Aziz', 'link': 'https://scholar.google.com/citations?user=V-1CLesAAAAJ&hl=en&oi=sra', 'serpapi_scholar_link': 'https://serpapi.com/search.json?author_id=V-1CLesAAAAJ&engine=google_scholar_author&hl=en', 'author_id': 'V-1CLesAAAAJ'}, {'name': 'TA Rahman', 'link': 'https://scholar.google.com/citations?user=0XQp2xgAAAAJ&hl=en&oi=sra', 'serpapi_scholar_link': 'https://serpapi.com/search.json?author_id=0XQp2xgAAAAJ&engine=google_scholar_author&hl=en', 'author_id': '0XQp2xgAAAAJ'}]}"
Statistical assessment of business intelligence system adoption model for sustainable textile and apparel industry,https://ieeexplore.ieee.org/abstract/document/9497104/,"… by taking the average of the T matrix and calculating the threshold value that is 0.644 in this … Morris University and the Faculty of Information Systems, Majmaah University. Her research …","[{'title': 'ieee.org', 'file_format': 'PDF', 'link': 'https://ieeexplore.ieee.org/iel7/6287639/9312710/09497104.pdf'}]","{'summary': 'S Ahmad, S Miskon, R Alabdan, I Tlili - IEEE Access, 2021 - ieeexplore.ieee.org', 'authors': [{'name': 'S Ahmad', 'link': 'https://scholar.google.com/citations?user=x60FSOcAAAAJ&hl=en&oi=sra', 'serpapi_scholar_link': 'https://serpapi.com/search.json?author_id=x60FSOcAAAAJ&engine=google_scholar_author&hl=en', 'author_id': 'x60FSOcAAAAJ'}, {'name': 'S Miskon', 'link': 'https://scholar.google.com/citations?user=O308H_4AAAAJ&hl=en&oi=sra', 'serpapi_scholar_link': 'https://serpapi.com/search.json?author_id=O308H_4AAAAJ&engine=google_scholar_author&hl=en', 'author_id': 'O308H_4AAAAJ'}, {'name': 'R Alabdan', 'link': 'https://scholar.google.com/citations?user=Uf14p1YAAAAJ&hl=en&oi=sra', 'serpapi_scholar_link': 'https://serpapi.com/search.json?author_id=Uf14p1YAAAAJ&engine=google_scholar_author&hl=en', 'author_id': 'Uf14p1YAAAAJ'}]}"
Current status of open access institutional repository: a case study in Universiti Teknologi Mara (UiTM),https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=27516137c794c53de1eaf66fe5d153aa703d1446,"… Furthermore, there are no collaboration of staff between the IR and the institutional computer centre. Special training was highlighted as needed by the library for metadata creation, …","[{'title': 'psu.edu', 'file_format': 'PDF', 'link': 'https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=27516137c794c53de1eaf66fe5d153aa703d1446'}]","{'summary': 'FM Zaki, W Dollah - Journal of Emerging Trends in Computing and …, 2012 - Citeseer', 'authors': [{'name': 'FM Zaki', 'link': 'https://scholar.google.com/citations?user=nrJBbSkAAAAJ&hl=en&oi=sra', 'serpapi_scholar_link': 'https://serpapi.com/search.json?author_id=nrJBbSkAAAAJ&engine=google_scholar_author&hl=en', 'author_id': 'nrJBbSkAAAAJ'}, {'name': 'W Dollah', 'link': 'https://scholar.google.com/citations?user=n7KNBRcAAAAJ&hl=en&oi=sra', 'serpapi_scholar_link': 'https://serpapi.com/search.json?author_id=n7KNBRcAAAAJ&engine=google_scholar_author&hl=en', 'author_id': 'n7KNBRcAAAAJ'}]}"
Service-oriented Analysis and Design Approach for Distributed Embedded Real-time Systems,https://comp.utm.my/dayang/files/2015/07/Pages-from-muhammadwaqarpc093176d13ttt.pdf,"… In particular, Arif Mahamood, Lecturer Islamia College University, for proof reading this … Distributed Embedded Real-time Systems (DERTS) are computing systems that are integrated …","[{'title': 'utm.my', 'file_format': 'PDF', 'link': 'https://comp.utm.my/dayang/files/2015/07/Pages-from-muhammadwaqarpc093176d13ttt.pdf'}]","{'summary': 'MW Aziz, M Radziah, DNA Jawawi - 2013 - comp.utm.my', 'authors': [{'name': 'MW Aziz', 'link': 'https://scholar.google.com/citations?user=u-8o0hMAAAAJ&hl=en&oi=sra', 'serpapi_scholar_link': 'https://serpapi.com/search.json?author_id=u-8o0hMAAAAJ&engine=google_scholar_author&hl=en', 'author_id': 'u-8o0hMAAAAJ'}, {'name': 'DNA Jawawi', 'link': 'https://scholar.google.com/citations?user=4zE7K1YAAAAJ&hl=en&oi=sra', 'serpapi_scholar_link': 'https://serpapi.com/search.json?author_id=4zE7K1YAAAAJ&engine=google_scholar_author&hl=en', 'author_id': '4zE7K1YAAAAJ'}]}"
Acceptance of mobile payments by retailers using UTAUT model,https://pdfs.semanticscholar.org/1bcb/095db8fc9bcd2efc267af3bedd325eca39d4.pdf,"… The researchers would like to extend the gratitude to the Faculty of Computer and Mathematical Sciences, UiTM for the financial supports and various involved reviewers in providing …","[{'title': 'semanticscholar.org', 'file_format': 'PDF', 'link': 'https://pdfs.semanticscholar.org/1bcb/095db8fc9bcd2efc267af3bedd325eca39d4.pdf'}]","{'summary': 'NHM Ariffin, F Ahmad… - … and Computer Science, 2020 - pdfs.semanticscholar.org', 'authors': [{'name': 'NHM Ariffin', 'link': 'https://scholar.google.com/citations?user=qmOmsToAAAAJ&hl=en&oi=sra', 'serpapi_scholar_link': 'https://serpapi.com/search.json?author_id=qmOmsToAAAAJ&engine=google_scholar_author&hl=en', 'author_id': 'qmOmsToAAAAJ'}, {'name': 'F Ahmad', 'link': 'https://scholar.google.com/citations?user=Ssz91EsAAAAJ&hl=en&oi=sra', 'serpapi_scholar_link': 'https://serpapi.com/search.json?author_id=Ssz91EsAAAAJ&engine=google_scholar_author&hl=en', 'author_id': 'Ssz91EsAAAAJ'}]}"
Interactive holographic application using augmented reality EduCard and 3D holographic pyramid for interactive and immersive learning,https://ieeexplore.ieee.org/abstract/document/8409241/,"… Faculty of Computing Universiti Teknologi Malaysia Skudai, … The advancement in computer graphics and multimedia … like to acknowledge Universiti Teknologi Malaysia (UTM) for …","[{'title': 'researchgate.net', 'file_format': 'PDF', 'link': 'https://www.researchgate.net/profile/Chan-Vei-Siang/publication/326361346_Interactive_holographic_application_using_augmented_reality_EduCard_and_3D_holographic_pyramid_for_interactive_and_immersive_learning/links/5be12ed992851c6b27aa2a8d/Interactive-holographic-application-using-augmented-reality-EduCard-and-3D-holographic-pyramid-for-interactive-and-immersive-learning.pdf'}]","{'summary': 'CV Siang, MIM Isham, F Mohamed… - … IEEE Conference on …, 2017 - ieeexplore.ieee.org', 'authors': [{'name': 'CV Siang', 'link': 'https://scholar.google.com/citations?user=ktILaHcAAAAJ&hl=en&oi=sra', 'serpapi_scholar_link': 'https://serpapi.com/search.json?author_id=ktILaHcAAAAJ&engine=google_scholar_author&hl=en', 'author_id': 'ktILaHcAAAAJ'}, {'name': 'MIM Isham', 'link': 'https://scholar.google.com/citations?user=mpk6G4AAAAAJ&hl=en&oi=sra', 'serpapi_scholar_link': 'https://serpapi.com/search.json?author_id=mpk6G4AAAAAJ&engine=google_scholar_author&hl=en', 'author_id': 'mpk6G4AAAAAJ'}, {'name': 'F Mohamed', 'link': 'https://scholar.google.com/citations?user=lU_OdNsAAAAJ&hl=en&oi=sra', 'serpapi_scholar_link': 'https://serpapi.com/search.json?author_id=lU_OdNsAAAAJ&engine=google_scholar_author&hl=en', 'author_id': 'lU_OdNsAAAAJ'}]}"
Study and develop a new graphical password system,http://eprints.utm.my/id/eprint/9554/1/AliMohamedEljetlawiMFSKSM2008.pdf,"… ) and Computer Science Faculty students (Johor), then the user's feedback about the whole system and the usability features of the graphical password prototype results collected and …","[{'title': 'utm.my', 'file_format': 'PDF', 'link': 'http://eprints.utm.my/id/eprint/9554/1/AliMohamedEljetlawiMFSKSM2008.pdf'}]",{'summary': 'AM Eljetlawi - 2008 - eprints.utm.my'}
Non-immersive virtual reality for Malay and Islamic world museum Melaka: effects from covid-19 pandemic,https://www.researchgate.net/profile/Khyrina-Airin-Fariza-Abu-Samah/publication/348927304_Non-immersive_virtual_reality_for_Malay_and_Islamic_world_museum_Melaka_effects_from_covid-19_pandemic/links/6040ea4192851c077f18730a/Non-immersive-virtual-reality-for-Malay-and-Islamic-world-museum-Melaka-effects-from-covid-19-pandemic.pdf,"… To calculate the SUS result, we need to minus 1 … Universiti Teknologi MARA, Malaysia. She completed her Master’s degree majoring in Mathematics at Universiti Kebangsaan Malaysia (…","[{'title': 'researchgate.net', 'file_format': 'PDF', 'link': 'https://www.researchgate.net/profile/Khyrina-Airin-Fariza-Abu-Samah/publication/348927304_Non-immersive_virtual_reality_for_Malay_and_Islamic_world_museum_Melaka_effects_from_covid-19_pandemic/links/6040ea4192851c077f18730a/Non-immersive-virtual-reality-for-Malay-and-Islamic-world-museum-Melaka-effects-from-covid-19-pandemic.pdf'}]","{'summary': 'K Samah, NIS Nasaruddin, MAR Afandi… - … Journal of Advanced …, 2021 - researchgate.net', 'authors': [{'name': 'K Samah', 'link': 'https://scholar.google.com/citations?user=BkRmoyIAAAAJ&hl=en&oi=sra', 'serpapi_scholar_link': 'https://serpapi.com/search.json?author_id=BkRmoyIAAAAJ&engine=google_scholar_author&hl=en', 'author_id': 'BkRmoyIAAAAJ'}, {'name': 'NIS Nasaruddin', 'link': 'https://scholar.google.com/citations?user=4Csi-30AAAAJ&hl=en&oi=sra', 'serpapi_scholar_link': 'https://serpapi.com/search.json?author_id=4Csi-30AAAAJ&engine=google_scholar_author&hl=en', 'author_id': '4Csi-30AAAAJ'}]}"
