No. Article,Lecturer,Profile Link,Title,Cited By,Year
1,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,‘Highlighting issues relevant to encryption algorithms and security schemes,1,2017
2,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,"``Integration of least recently used algorithm and neuro-fuzzy system into client-side Web caching,''",15,2009
3,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,3D Human movement (walking) modeling using neural network,4,2006
4,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,3D object reconstruction and representation using neural networks,33,2004
5,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,3D Object Reconstruction and Representation Using Neural Networks,3,2004
6,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,4x4 circular patch phased array for airborne applications,1,2017
7,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,A cellular method to solve the shortest path problem based on parallel breadth-first search using P systems,,2015
8,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,A comparative analysis of mining techniques for automatic detection of student's learning style,41,2010
9,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,A connectionist system approach for learning logic programs,,2008
10,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,A data mining approach to predict academic performance of students using ensemble techniques,37,2020
11,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,A differential-based harmony search algorithm for the optimization of continuous problems,29,2016
12,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,A framework of artificial immune system in writer identification,4,2007
13,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,A framework of multi-objective particle swarm optimization in motion segmentation problem,2,2012
14,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,A FRAMEWORK QF ROUGH CULTURAL ALGORITHMS IN OPTIMIZING MOBILE WEB CACHING PERFORMANCE,,
15,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,A genetic algorithm approach for solving fuzzy linear and quadratic equations,13,2007
16,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,A Genetic-based Fuzzy Regression Analysis: An Approach for Estimation of Software Source Code Size,,2007
17,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,A hybrid approach for learning concept hierarchy from Malay text using artificial immune network,5,2011
18,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,A hybrid approach for learning concept hierarchy from Malay text using GAHC and immune network,5,2009
19,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,A hybrid deep learning architecture for opinion-oriented multi-document summarization based on multi-feature fusion,30,2021
20,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,A hybrid differential evolution algorithm for parameter tuning of evolving spiking neural network,7,2017
21,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,A hybrid edge detection method based on fuzzy set theory and cellular learning automata,20,2009
22,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,A hybrid parameterization method for NURBS,22,2004
23,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,A linear time complexity of breadth-first search using P system with membrane division,3,2013
24,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,A linguistic treatment for automatic external plagiarism detection,24,2017
25,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,A literature review of student performance prediction in E-learning environment,4,2020
26,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,A Mathematical Walkthrough of Weighted Central Moments and Its Relation to Geometric Moment,,2004
27,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,A Modified PSO Method Enhanced with Fuzzy Inference System for Solving the Planar Graph Coloring Problem,,2010
28,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,A multi-shape hybrid symmetric encryption algorithm to thwart attacks based on the knowledge of the used cryptographic suite,10,2019
29,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,A new corner detection algorithm for chain code representation,16,2005
30,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,A new framework for dynamical resources planning system in shipbuilding industry,4,2019
31,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,A new harmony search algorithm with evolving spiking neural network for classification problems,3,2017
32,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,A new hybrid k-means evolving spiking neural network model based on differential evolution,4,2018
33,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,A new hybrid particle swarm optimization-differential evolution algorithm,1,2018
34,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,A new rainfall forecasting model using the CAPSO algorithm and an artificial neural network,35,2016
35,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,A novel hybrid approach of Adaboostm2 algorithm and differential evolution for prediction of student performance,11,2019
36,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,A novel k-means evolving spiking neural network model for clustering problems,2,2015
37,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,A Novel Method for Reduction of Error Rates in K-Means Clustering Algorithm,1,2014
38,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,A Pattern Learning Behaviour of BPN and Kohonen Network for Classification Problems,,2004
39,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,A predictive model construction applying rough set methodology for Malaysian stock market returns,19,2009
40,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,A Preliminary Study on Learning Challenges in Machine Learning-based Flight Delay Prediction,4,2019
41,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,A question answering system in hadith using linguistic knowledge,17,2020
42,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,A review of intelligent methods for pre-fetching in cloud computing environment,2,2014
43,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,A Review of KDD Data Mining Framework and Its Application in Logistics and Transportation,8,2016
44,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,A review of population-based meta-heuristic algorithms,472,2013
45,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,"A review on handwritten character and numeral recognition for Roman, Arabic, Chinese and Indian scripts",20,2013
46,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,A REVIEW ON LEARNING TAXONOMIES FROM MALAY TEXT CORPORA,,
47,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,A Robust Fuzzy and Cellular Learning Automata Edge Detection and Enhancement Method,,2010
48,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,A Simple Block Segmentation on Disconnected and Unbroken Digits,,2004
49,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,A Study of Online and Face to Face Tutors and Learners‟ Practices in Collaborative Blended Learning,7,2018
50,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,A survey of pattern recognition applications in cancer diagnosis,13,2009
51,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,A survey of web caching and prefetching,215,2011
52,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,A Survey of Web Caching Architectures or Deployment Schemes,5,2013
53,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,A systematic literature review on features of deep learning in big data analytics,35,2017
54,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Acceptance Analysis of Shipbuilding Dynamical Resources Planning System by Using Technology Acceptance Model,2,2019
55,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Accurate palm vein recognition based on wavelet scattering and spectral regression kernel discriminant analysis,6,2015
56,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Adaptive Generation-based Approaches of Oversampling using Different Sets of Base and Nearest Neighbor’s Instances,,2022
57,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Adaptive memetic method of multi-objective genetic evolutionary algorithm for backpropagation neural network,21,2019
58,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Adaptive neural network classifier for extracted invariants of handwriten digits,,2004
59,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Advances of soft computing methods in edge detection,53,2009
