khairulaming,"Kita tutup kilang Sambal Nyet selama 5 hari untuk bawa kesemua 60 staff bercuti di Langkawi. Kita sediakan hotel 5 bintang, jetski, explore cave, snorkelling, private yacht untuk tgk sunset & duit belanja untuk diaorang shopping. Alhamdulillah semua staff happy ✨🥹",174,1684670971,9897,3500000,9615,433200
khairulaming,#duet with @Gordon Ramsay #Duet haaaaa Gordon Ramsay noticed my video. Thank you! 🥹,64,1684370075,1827,1200000,1752,111500
khairulaming,Burnt Sugar Steamed Pudding. This recipe is taken from Uncharted cook book by Gordon Ramsay @Gordon Ramsay . The pudding tastes really gooood 🥹 Please give it a try! #uncharteredcookbook #FoodTok #MakanLokal ,68,1683289591,1091,1700000,3074,110400
khairulaming,Siapa sini nak datang beraya rumah minmin? 🤣 #InspirasiRaya ,97,1682114115,2543,3900000,3414,255100
khairulaming,"Video Terakhir 30 Hari 30 Resepi. Terima kasih kepada semua yang sudi menonton. Tahun ni antara tahun yang paling meriah sepanjang 6 tahun kita buat content puasa ni. Kami undur diri dahulu, ada rezeki kita jumpa lagi tahun hadapan. Selamat hari raya guys, maaf zahir dan batin!🥺 #inspirasiramadan #bukapuasa ",162,1682060016,4939,2600000,2760,343600
khairulaming,Puasa ke-29 : Popia Simpul & Popia Seaweed. Ni kuih raya last minute yang boleh buat malam raya sebab pakai 2-3 bahan je. Btw ni maybe video masak yang terkahir untuk puasa kali ni. Video penutup akan keluar bergantung kpd announcement malam ni 😆,114,1681963786,1664,2400000,7480,202700
khairulaming,"Puasa ke-28 : Pulut Kuning. Ini portion untuk makan satu family. Korang boleh makan dengan rendang yang kita buat semalam. Texture dia lembut, berkilat, sedappp sangat 🥹 Untuk menu hari ni aku nak ajak @azfarheri @isaac osman @fazleyjalal untuk cuba masak kat rumah. Kalau korang ada video masak jangan lupa guna hashtag #inspirasiramadan #bukapuasa okeh! 😁",104,1681884069,1873,2600000,19400,150800
khairulaming,Puasa ke-27 : Rendang 1 Ekor Ayam. Korang boleh guna resepi ni untuk masak malam raya nanti. Masak lama sikit baru cantik rendang tu pecah minyak. Untuk resepi ni aku nak ajak @Hazwan Ramli  @Iman Rashid @Mas Rio - CEO of Bro  untuk cuba masak kat rumah raya nanti. Kalau korang ada buat video masak jangan lupa guna hashtag #inspirasiramadan #bukapuasa okeh! Selamat Hari Rayaa 😁,99,1681793909,4128,6100000,50800,335900
khairulaming,Puasa ke-26 : Kek Coklat Kukus. Kek yang moist dicampur dengan chocolate sauce yang meleleh dalam mulut. Boleh buat berbekas-bekas untuk raya nanti. Untuk resepi hari ni aku nak ajak @Hazwan Ramli @Annama1ia @azfarheri untuk cuba buat kat rumah. Korang jangan lupa buat video masak and guna hashtag #inspirasiramadan #bukapuasa okeh! 😁,105,1681706878,2142,2900000,20200,233700
khairulaming,Puasa ke-25 : Nasi Tomato & Acar. Nasi ni boleh makan dengan daging dendeng yang kita buat semalam. Untuk menu hari ni aku nak ajak @Firdaus Yasin @Haffiz @azfarheri untuk cuba buat kat rumah. Jangan lupa guna hashtag #inspirasiramadan #bukapuasa okeh! 😁,117,1681626894,2658,4000000,36400,210500
khairulaming,Puasa ke-24 : Daging Dendeng. Ini salah satu resepi yang paling ramai orang mintak. Tolong la buat raya nanti sebab rasa dia sedap sangat 😭😭 Untuk menu hari ni aku nak ajak @Firdaus Yasin @Nasi Ayam Mak Chili @fathihussein untuk cuba buat kat rumah. Kalau korang ada buat video masak jangan lupa guna hashtag #inspirasiramadan #bukapuasa okeh 😁,114,1681538135,4528,4600000,57800,326400
khairulaming,Puasa ke-23 : Cadbury Tart. Kali ni kita buat yang version pod and tak perlu bakar coklat tu. Coklat akan jadi lagi soft and melt in your mouth ✨ Untuk menu hari ni aku nak ajak @Annama1ia @fathihussein @Haffiz untuk buat kat rumah. Kalau korang ada buat video masak jangan lupa guna hashtag #inspirasiramadan #bukapuasa okeh 😁,128,1681447521,2956,4700000,20800,476600
khairulaming,Puasa ke-22 : Cornflakes Madu Biscoff. Kita buat simple twist tapi lagi sedap and elevated rasa cornflakes madu tu. Senang and perfect untuk buat raya nanti 😋 Untuk menu ni aku nak ajak @azfarheri @Firdaus Yasin @Haffiz untuk cuba buat kat rumah. Korang jangan lupa buat video masak and guna hashtag #inspirasiramadan and #bukapuasa okeh 😁,98,1681364711,3533,3700000,30400,316900
